,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
3597,young,Private,p50,HS-grad,average,Widowed,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
3598,middle_aged,Private,p100,Some-college,average,Separated,Exec-managerial,Unmarried,White,Female,zero,zero,high,United-States
3599,adult,Private,p50,Some-college,average,Never-married,Sales,Own-child,Black,Female,zero,zero,low,United-States
3600,adult,Private,p25,Some-college,average,Never-married,Tech-support,Not-in-family,White,Male,zero,zero,high,United-States
3601,middle_aged,Private,p25,Some-college,average,Divorced,Exec-managerial,Not-in-family,White,Male,zero,nonzero,normal,United-States
3602,teenager,Private,p50,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
3603,middle_aged,Private,p75,Some-college,average,Divorced,Craft-repair,Unmarried,White,Male,zero,zero,normal,United-States
3604,adult,Self-emp-not-inc,p25,Some-college,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
3605,adult,Private,p25,Bachelors,average,Never-married,Tech-support,Not-in-family,White,Male,zero,zero,normal,United-States
3606,middle_aged2,Private,p100,10th,elementary,Separated,Adm-clerical,Unmarried,Black,Female,zero,zero,normal,United-States
3607,adult,State-gov,p25,HS-grad,average,Married-civ-spouse,Tech-support,Husband,White,Male,zero,zero,normal,United-States
3608,adult,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3609,middle_aged,Private,p25,HS-grad,average,Divorced,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
3610,young,Private,p25,Some-college,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,high,United-States
3611,middle_aged2,Private,p75,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,high,United-States
3612,young,State-gov,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3613,middle_aged,Private,p100,Some-college,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,nonzero,zero,normal,United-States
3614,adult,Private,p25,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,nonzero,zero,high,United-States
3615,middle_aged2,Private,p25,10th,elementary,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
3616,young,Private,p75,11th,elementary,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
3617,teenager,Private,p100,HS-grad,average,Never-married,Handlers-cleaners,Own-child,White,Male,zero,zero,normal,United-States
3618,young,Private,p100,Some-college,average,Divorced,Adm-clerical,Own-child,White,Female,zero,zero,high,United-States
3619,middle_aged2,Private,p100,Assoc-voc,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3620,middle_aged,Private,p100,HS-grad,average,Divorced,Craft-repair,Unmarried,White,Female,zero,zero,high,United-States
3621,teenager,Private,p25,12th,elementary,Never-married,Sales,Own-child,White,Female,zero,zero,low,United-States
3622,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
3623,adult,Private,p75,Assoc-acdm,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
3624,middle_aged,Private,p75,Some-college,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,normal,United-States
3625,middle_aged2,Private,p25,Some-college,average,Married-civ-spouse,Transport-moving,Husband,White,Male,nonzero,zero,high,United-States
3626,middle_aged,Self-emp-inc,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3627,young,Private,p75,Bachelors,average,Married-civ-spouse,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
3628,young,State-gov,p50,Some-college,average,Never-married,Tech-support,Unmarried,Black,Female,zero,zero,low,United-States
3629,old,Private,p100,7th-8th,elementary,Widowed,Other-service,Unmarried,Black,Female,zero,zero,normal,United-States
3630,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3631,middle_aged,Private,p75,Some-college,average,Separated,Prof-specialty,Unmarried,Black,Female,zero,zero,normal,United-States
3632,adult,Private,p50,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Female,zero,nonzero,high,United-States
3633,young,Private,p25,Assoc-voc,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3634,old,Private,p25,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,normal,United-States
3635,middle_aged,Private,p25,Assoc-voc,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
3636,middle_aged,Private,p50,Masters,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
3637,middle_aged2,Private,p50,Bachelors,average,Divorced,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
3638,teenager,Private,p50,Some-college,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
3639,young,Private,p100,9th,elementary,Married-civ-spouse,Craft-repair,Husband,Other,Male,zero,zero,normal,Mexico
3640,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Other-relative,White,Female,zero,zero,low,United-States
3641,middle_aged2,Private,p100,Masters,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,normal,United-States
3642,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3643,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3644,middle_aged,Private,p75,Assoc-acdm,average,Married-civ-spouse,Exec-managerial,Husband,Black,Male,zero,zero,normal,?
3645,old,Local-gov,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,normal,United-States
3646,middle_aged,Private,p100,HS-grad,average,Widowed,Adm-clerical,Unmarried,White,Female,zero,zero,normal,United-States
3647,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3648,adult,Private,p50,HS-grad,average,Widowed,Transport-moving,Not-in-family,White,Male,zero,zero,normal,United-States
3649,adult,Private,p100,HS-grad,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,Peru
3650,adult,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3651,young,State-gov,p50,HS-grad,average,Divorced,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
3652,young,Self-emp-not-inc,p100,HS-grad,average,Never-married,Transport-moving,Not-in-family,White,Male,zero,zero,high,United-States
3653,adult,Private,p50,Some-college,average,Never-married,Adm-clerical,Unmarried,Other,Male,zero,zero,normal,United-States
3654,middle_aged,Private,p100,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,high,United-States
3655,middle_aged,Local-gov,p75,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,normal,United-States
3656,adult,Private,p100,12th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3657,middle_aged2,Private,p25,1st-4th,elementary,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3658,young,Private,p75,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,zero,zero,low,United-States
3659,middle_aged,Local-gov,p75,12th,elementary,Married-civ-spouse,Adm-clerical,Husband,White,Male,zero,zero,normal,Puerto-Rico
3660,teenager,Private,p50,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,United-States
3661,adult,Private,p75,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
3662,adult,Federal-gov,p25,10th,elementary,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,zero,zero,normal,United-States
3663,young,Private,p75,HS-grad,average,Never-married,Sales,Other-relative,White,Male,zero,zero,normal,United-States
3664,middle_aged,Self-emp-inc,p50,Masters,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
3665,middle_aged2,Private,p50,Prof-school,high_education,Never-married,Prof-specialty,Not-in-family,White,Male,zero,zero,high,United-States
3666,adult,Private,p25,9th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,low,United-States
3667,adult,Private,p50,Bachelors,average,Never-married,Prof-specialty,Not-in-family,White,Female,zero,zero,high,United-States
3668,young,Local-gov,p100,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,nonzero,normal,Canada
3669,young,Self-emp-inc,p25,Some-college,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3670,adult,Private,p25,Bachelors,average,Never-married,Exec-managerial,Own-child,White,Female,zero,zero,high,United-States
3671,adult,Private,p100,HS-grad,average,Divorced,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
3672,middle_aged,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3673,middle_aged,Private,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3674,young,Local-gov,p75,HS-grad,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,United-States
3675,middle_aged,Private,p25,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,zero,zero,normal,United-States
3676,middle_aged,Local-gov,p50,Bachelors,average,Never-married,Prof-specialty,Own-child,White,Male,nonzero,zero,normal,United-States
3677,young,Private,p50,HS-grad,average,Divorced,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,United-States
3678,adult,Private,p25,HS-grad,average,Never-married,Transport-moving,Not-in-family,White,Male,zero,zero,high,United-States
3679,adult,Private,p50,HS-grad,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,high,United-States
3680,middle_aged2,State-gov,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,nonzero,normal,China
3681,middle_aged,Federal-gov,p100,Bachelors,average,Divorced,Prof-specialty,Unmarried,White,Male,zero,zero,normal,United-States
3682,teenager,Private,p75,11th,elementary,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
3683,middle_aged2,Self-emp-inc,p75,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
3684,adult,Private,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,nonzero,normal,United-States
3685,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Exec-managerial,Wife,White,Female,zero,zero,normal,United-States
3686,adult,Private,p25,Bachelors,average,Never-married,Sales,Not-in-family,White,Male,zero,zero,high,United-States
3687,teenager,Private,p50,10th,elementary,Never-married,Prof-specialty,Own-child,Other,Female,zero,zero,low,United-States
3688,middle_aged,Local-gov,p50,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
3689,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,normal,United-States
3690,adult,State-gov,p75,HS-grad,average,Never-married,Other-service,Own-child,White,Female,zero,zero,low,United-States
3691,middle_aged,Local-gov,p75,Masters,average,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,zero,zero,normal,Taiwan
3692,middle_aged,Self-emp-not-inc,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,normal,United-States
3693,adult,Private,p75,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
3694,young,Private,p50,HS-grad,average,Divorced,Craft-repair,Not-in-family,White,Female,zero,zero,normal,United-States
3695,adult,Private,p25,HS-grad,average,Never-married,Other-service,Unmarried,White,Female,zero,zero,normal,Columbia
3696,middle_aged2,Local-gov,p25,9th,elementary,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3697,young,State-gov,p50,HS-grad,average,Married-civ-spouse,Protective-serv,Husband,White,Male,zero,zero,normal,United-States
3698,adult,Private,p100,Some-college,average,Never-married,Sales,Not-in-family,White,Female,zero,zero,low,United-States
3699,middle_aged2,Self-emp-not-inc,p25,Assoc-acdm,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3700,adult,Private,p25,Bachelors,average,Never-married,Exec-managerial,Unmarried,Black,Female,zero,zero,normal,United-States
3701,young,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3702,middle_aged,Private,p50,Assoc-voc,average,Divorced,Tech-support,Not-in-family,White,Male,nonzero,zero,normal,United-States
3703,middle_aged,Private,p100,5th-6th,elementary,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,zero,zero,normal,Mexico
3704,young,Private,p25,HS-grad,average,Separated,Other-service,Own-child,White,Female,zero,zero,low,United-States
3705,young,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,nonzero,zero,normal,United-States
3706,young,Private,p75,Bachelors,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,?
3707,young,Local-gov,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3708,middle_aged,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3709,young,Private,p75,9th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3710,middle_aged,Private,p75,Some-college,average,Divorced,Exec-managerial,Unmarried,White,Female,zero,zero,normal,United-States
3711,middle_aged,Private,p50,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,nonzero,zero,normal,United-States
3712,adult,Private,p100,Some-college,average,Never-married,Other-service,Own-child,Black,Female,zero,zero,normal,United-States
3713,adult,Private,p25,HS-grad,average,Married-civ-spouse,Sales,Husband,Black,Male,zero,zero,normal,United-States
3714,middle_aged,Private,p75,Masters,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
3715,adult,Private,p75,HS-grad,average,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,United-States
3716,young,Self-emp-not-inc,p100,Prof-school,high_education,Married-civ-spouse,Prof-specialty,Husband,White,Male,nonzero,zero,high,United-States
3717,young,Private,p25,Bachelors,average,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,zero,zero,normal,United-States
3718,old,Private,p75,HS-grad,average,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,zero,zero,low,United-States
3719,old,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,zero,zero,high,United-States
3720,adult,Private,p50,HS-grad,average,Never-married,Handlers-cleaners,Own-child,Black,Female,zero,zero,low,United-States
3721,adult,Self-emp-not-inc,p50,10th,elementary,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,high,United-States
3722,middle_aged,Private,p75,Bachelors,average,Divorced,Sales,Other-relative,White,Female,zero,zero,normal,United-States
3723,adult,State-gov,p25,Some-college,average,Married-civ-spouse,Adm-clerical,Wife,White,Female,zero,zero,low,United-States
3724,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3725,adult,Self-emp-not-inc,p50,Assoc-voc,average,Married-civ-spouse,Farming-fishing,Husband,White,Male,zero,zero,normal,United-States
3726,adult,Private,p75,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
3727,young,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3728,adult,Private,p50,Bachelors,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,very_high,United-States
3729,adult,Private,p75,HS-grad,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,zero,zero,normal,United-States
3730,very_old,Private,p50,Some-college,average,Married-civ-spouse,Other-service,Husband,White,Male,nonzero,zero,normal,United-States
3731,old,Private,p25,HS-grad,average,Widowed,Other-service,Not-in-family,White,Male,zero,zero,normal,United-States
3732,adult,Private,p25,Bachelors,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,normal,United-States
3733,adult,Private,p50,Bachelors,average,Never-married,Prof-specialty,Own-child,White,Female,zero,zero,low,United-States
3734,old,Private,p100,Bachelors,average,Divorced,Sales,Not-in-family,White,Female,zero,zero,low,United-States
3735,middle_aged,Private,p25,Some-college,average,Never-married,Adm-clerical,Not-in-family,White,Female,zero,zero,normal,United-States
3736,adult,Self-emp-not-inc,p75,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
3737,middle_aged,Local-gov,p100,HS-grad,average,Separated,Transport-moving,Own-child,White,Male,zero,zero,normal,United-States
3738,middle_aged2,State-gov,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3739,middle_aged,Private,p100,Assoc-voc,average,Divorced,Craft-repair,Unmarried,White,Male,zero,zero,normal,United-States
3740,middle_aged,Local-gov,p100,Some-college,average,Separated,Craft-repair,Not-in-family,Black,Male,zero,zero,normal,United-States
3741,middle_aged,State-gov,p75,Prof-school,high_education,Divorced,Prof-specialty,Unmarried,Black,Male,nonzero,zero,normal,United-States
3742,middle_aged2,Private,p50,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,nonzero,high,United-States
3743,adult,Private,p75,HS-grad,average,Never-married,Craft-repair,Not-in-family,White,Male,zero,zero,normal,United-States
3744,young,Private,p50,HS-grad,average,Divorced,Protective-serv,Not-in-family,Black,Male,zero,zero,normal,United-States
3745,adult,Private,p75,Some-college,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
3746,young,Private,p25,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,normal,United-States
3747,teenager,Private,p25,HS-grad,average,Never-married,Transport-moving,Own-child,White,Male,zero,zero,normal,United-States
3748,young,Private,p50,HS-grad,average,Divorced,Machine-op-inspct,Not-in-family,White,Female,zero,zero,high,United-States
3749,middle_aged2,Private,p75,HS-grad,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,very_high,United-States
3750,middle_aged2,Private,p75,HS-grad,average,Separated,Prof-specialty,Unmarried,Other,Female,zero,zero,high,Puerto-Rico
3751,young,Private,p25,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3752,middle_aged,Local-gov,p100,Bachelors,average,Divorced,Protective-serv,Not-in-family,White,Male,zero,zero,normal,United-States
3753,middle_aged,Federal-gov,p100,Bachelors,average,Divorced,Exec-managerial,Not-in-family,White,Male,zero,zero,normal,United-States
3754,middle_aged,Private,p50,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3755,young,Private,p100,Bachelors,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3756,old,Self-emp-inc,p50,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,normal,United-States
3757,middle_aged2,Private,p50,Some-college,average,Divorced,Transport-moving,Not-in-family,White,Male,zero,zero,normal,United-States
3758,middle_aged,Self-emp-not-inc,p100,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,high,United-States
3759,middle_aged2,Private,p100,Bachelors,average,Married-civ-spouse,Other-service,Husband,White,Male,zero,zero,normal,United-States
3760,young,Private,p50,Bachelors,average,Never-married,Tech-support,Not-in-family,White,Male,zero,zero,normal,United-States
3761,middle_aged,Self-emp-not-inc,p50,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,nonzero,normal,United-States
3762,adult,Private,p75,Bachelors,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
3763,young,Private,p75,HS-grad,average,Never-married,Adm-clerical,Not-in-family,White,Male,zero,zero,normal,United-States
3764,young,Private,p25,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,zero,zero,normal,United-States
3765,middle_aged2,Private,p100,5th-6th,elementary,Married-civ-spouse,Craft-repair,Other-relative,White,Female,zero,zero,normal,United-States
3766,adult,Private,p50,Some-college,average,Never-married,Farming-fishing,Own-child,White,Male,zero,zero,normal,United-States
3767,adult,State-gov,p100,Some-college,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
3768,middle_aged,Private,p100,HS-grad,average,Married-civ-spouse,Prof-specialty,Wife,White,Female,zero,zero,normal,United-States
3769,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
3770,old,Private,p75,Assoc-acdm,average,Never-married,Other-service,Not-in-family,White,Female,zero,zero,low,United-States
3771,middle_aged2,Private,p25,HS-grad,average,Divorced,Prof-specialty,Not-in-family,White,Male,zero,zero,normal,United-States
3772,very_old,Federal-gov,p75,HS-grad,average,Widowed,Other-service,Not-in-family,White,Male,zero,zero,low,United-States
3773,young,Private,p50,Some-college,average,Divorced,Machine-op-inspct,Not-in-family,Black,Female,zero,zero,normal,United-States
3774,middle_aged2,Self-emp-not-inc,p25,HS-grad,average,Married-civ-spouse,Sales,Wife,White,Female,zero,zero,normal,United-States
3775,middle_aged2,State-gov,p75,HS-grad,average,Divorced,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
3776,young,Private,p100,HS-grad,average,Never-married,Machine-op-inspct,Own-child,White,Male,zero,zero,normal,United-States
3777,young,Self-emp-not-inc,p25,Bachelors,average,Married-civ-spouse,Sales,Husband,White,Male,zero,zero,high,United-States
3778,young,Private,p75,HS-grad,average,Divorced,Craft-repair,Own-child,White,Male,zero,zero,normal,United-States
3779,young,Private,p50,11th,elementary,Separated,Sales,Own-child,White,Female,zero,zero,low,United-States
3780,middle_aged2,Private,p75,Some-college,average,Married-spouse-absent,Other-service,Not-in-family,White,Female,zero,zero,normal,Cuba
3781,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,zero,zero,high,United-States
3782,adult,Private,p75,Some-college,average,Never-married,Sales,Own-child,White,Female,zero,zero,normal,United-States
3783,middle_aged,Local-gov,p50,HS-grad,average,Married-civ-spouse,Other-service,Wife,Black,Female,zero,zero,normal,Jamaica
3784,teenager,Private,p50,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,low,United-States
3785,middle_aged2,Private,p100,Some-college,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,normal,United-States
3786,adult,Local-gov,p75,Some-college,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
3787,old,Local-gov,p100,Bachelors,average,Widowed,Prof-specialty,Not-in-family,Black,Female,zero,nonzero,normal,United-States
3788,young,Private,p100,HS-grad,average,Divorced,Other-service,Not-in-family,White,Female,zero,zero,normal,United-States
3789,young,State-gov,p25,Assoc-acdm,average,Divorced,Prof-specialty,Unmarried,White,Female,zero,zero,normal,United-States
3790,middle_aged,Self-emp-inc,p100,Assoc-voc,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,high,United-States
3791,adult,Private,p75,Some-college,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,low,United-States
3792,middle_aged,Self-emp-not-inc,p25,Bachelors,average,Never-married,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
3793,middle_aged,Private,p50,Assoc-voc,average,Married-civ-spouse,Exec-managerial,Husband,White,Male,nonzero,zero,high,United-States
3794,young,Private,p25,Some-college,average,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,zero,zero,normal,United-States
3795,adult,Private,p75,11th,elementary,Never-married,Machine-op-inspct,Not-in-family,Black,Male,zero,zero,normal,United-States
3796,middle_aged2,Local-gov,p25,Prof-school,high_education,Divorced,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,United-States
3797,adult,Private,p100,Some-college,average,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,zero,zero,low,Philippines
3798,old,Self-emp-not-inc,p50,5th-6th,elementary,Married-civ-spouse,Farming-fishing,Husband,White,Male,nonzero,zero,low,United-States
3799,young,Local-gov,p50,HS-grad,average,Never-married,Adm-clerical,Own-child,White,Female,zero,zero,normal,United-States
3800,adult,Private,p75,HS-grad,average,Separated,Craft-repair,Own-child,White,Male,zero,zero,high,United-States
3801,young,Private,p25,Some-college,average,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,zero,zero,normal,United-States
3802,middle_aged,Self-emp-inc,p25,Bachelors,average,Divorced,Exec-managerial,Not-in-family,White,Male,zero,zero,high,United-States
3803,middle_aged2,State-gov,p25,Bachelors,average,Separated,Prof-specialty,Not-in-family,White,Female,zero,zero,normal,?
3804,young,Private,p100,Prof-school,high_education,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,zero,zero,normal,China
3805,young,Private,p25,12th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
3806,middle_aged,Local-gov,p100,HS-grad,average,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,zero,zero,normal,United-States
3807,middle_aged,Private,p75,Bachelors,average,Married-civ-spouse,Prof-specialty,Husband,White,Male,zero,zero,normal,United-States
3808,middle_aged,Federal-gov,p25,Masters,average,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,nonzero,zero,low,United-States
3809,middle_aged,Self-emp-not-inc,p75,Bachelors,average,Never-married,Exec-managerial,Own-child,White,Female,zero,zero,normal,United-States
3810,teenager,Self-emp-not-inc,p75,Some-college,average,Never-married,Other-service,Own-child,White,Female,zero,zero,normal,Mexico
3811,middle_aged,Local-gov,p100,Bachelors,average,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,nonzero,zero,normal,United-States
3812,middle_aged,Self-emp-not-inc,p50,Some-college,average,Never-married,Other-service,Unmarried,Black,Female,zero,zero,normal,United-States
3813,middle_aged,Private,p75,HS-grad,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3814,teenager,State-gov,p75,10th,elementary,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
3815,teenager,Private,p100,10th,elementary,Never-married,Machine-op-inspct,Own-child,White,Female,zero,zero,normal,United-States
3816,adult,Private,p50,Bachelors,average,Never-married,Other-service,Own-child,Black,Female,zero,zero,normal,United-States
3817,young,Private,p75,11th,elementary,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3818,middle_aged,Private,p100,Bachelors,average,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,zero,zero,normal,Philippines
3819,young,Private,p50,Bachelors,average,Married-civ-spouse,Other-service,Wife,White,Female,zero,zero,low,Poland
3820,old,Private,p50,11th,elementary,Married-civ-spouse,Transport-moving,Husband,White,Male,zero,zero,normal,United-States
3821,middle_aged2,Private,p50,Assoc-acdm,average,Married-civ-spouse,Exec-managerial,Wife,Black,Female,zero,zero,normal,United-States
3822,middle_aged,Self-emp-inc,p75,HS-grad,average,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,zero,zero,very_high,Thailand
3823,middle_aged,Federal-gov,p75,Assoc-voc,average,Married-civ-spouse,Craft-repair,Husband,White,Male,zero,zero,normal,United-States
3824,young,Private,p75,HS-grad,average,Never-married,Other-service,Own-child,White,Male,zero,zero,normal,United-States
3825,adult,Private,p75,Bachelors,average,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,zero,zero,normal,United-States
